shipment,date,lane,charge_code,amount,currency
2021-11-004,2021-11-14,CNSHA-USLAX,LSS,130.21,USD
2021-11-004,2021-11-14,CNSHA-USLAX,THC,220.81,EUR
2021-11-004,2021-11-14,CNSHA-USLAX,DOC,45.0,USD
2021-11-011,2021-11-15,CNSHA-NLRTM,BAS,2505.66,USD
2021-11-011,2021-11-15,CNSHA-NLRTM,BAF,310.81,USD
2021-11-011,2021-11-15,CNSHA-NLRTM,LSS,131.82,USD
2021-11-011,2021-11-15,CNSHA-NLRTM,THC,224.39,EUR
2021-11-011,2021-11-15,CNSHA-NLRTM,DOC,45.0,USD
2021-11-026,2021-11-15,CNSHA-USLAX,BAS,1943.55,USD
2021-11-026,2021-11-15,CNSHA-USLAX,BAF,300.08,USD
2021-11-026,2021-11-15,CNSHA-USLAX,LSS,129.84,USD
2021-11-026,2021-11-15,CNSHA-USLAX,THC,220.57,EUR
2021-11-026,2021-11-15,CNSHA-USLAX,DOC,45.0,USD
2021-11-031,2021-11-15,CNSHA-NLRTM,BAS,2490.12,USD
2021-11-031,2021-11-15,CNSHA-NLRTM,BAF,301.57,USD
2021-11-031,2021-11-15,CNSHA-NLRTM,LSS,128.69,USD
2021-11-031,2021-11-15,CNSHA-NLRTM,THC,223.43,EUR
2021-11-031,2021-11-15,CNSHA-NLRTM,DOC,45.0,USD
2021-11-033,2021-11-15,CNSHA-USLAX,BAS,1976.38,USD
2021-11-033,2021-11-15,CNSHA-USLAX,BAF,310.9,USD
2021-11-033,2021-11-15,CNSHA-USLAX,LSS,123.37,USD
2021-11-033,2021-11-15,CNSHA-USLAX,THC,215.38,EUR
2021-11-033,2021-11-15,CNSHA-USLAX,DOC,45.0,USD
2021-11-039,2021-11-15,CNSHA-USLAX,BAS,1957.8,USD
2021-11-039,2021-11-15,CNSHA-USLAX,BAF,297.79,USD
2021-11-039,2021-11-15,CNSHA-USLAX,LSS,130.97,USD
2021-11-039,2021-11-15,CNSHA-USLAX,THC,222.9,EUR
2021-11-039,2021-11-15,CNSHA-USLAX,DOC,45.0,USD
2021-11-006,2021-11-16,CNSHA-USLAX,BAS,1967.71,USD
2021-11-006,2021-11-16,CNSHA-USLAX,BAF,320.69,USD
2021-11-006,2021-11-16,CNSHA-USLAX,LSS,126.02,USD
2021-11-006,2021-11-16,CNSHA-USLAX,THC,223.69,EUR
2021-11-006,2021-11-16,CNSHA-USLAX,DOC,45.0,USD
2021-11-041,2021-11-16,CNSHA-NLRTM,BAS,2489.3,USD
2021-11-041,2021-11-16,CNSHA-NLRTM,BAF,304.22,USD
2021-11-041,2021-11-16,CNSHA-NLRTM,LSS,135.41,USD
2021-11-041,2021-11-16,CNSHA-NLRTM,THC,219.64,EUR
2021-11-041,2021-11-16,CNSHA-NLRTM,DOC,45.0,USD
2021-11-049,2021-11-16,CNSHA-USLAX,BAS,1993.23,USD
2021-11-049,2021-11-16,CNSHA-USLAX,BAF,307.71,USD
2021-11-049,2021-11-16,CNSHA-USLAX,LSS,131.42,USD
2021-11-049,2021-11-16,CNSHA-USLAX,THC,221.41,EUR
2021-11-049,2021-11-16,CNSHA-USLAX,DOC,45.0,USD
2021-11-050,2021-11-17,CNSHA-NLRTM,BAS,2458.22,USD
2021-11-050,2021-11-17,CNSHA-NLRTM,BAF,279.76,USD
2021-11-050,2021-11-17,CNSHA-NLRTM,LSS,126.15,USD
2021-11-050,2021-11-17,CNSHA-NLRTM,THC,226.12,EUR
2021-11-050,2021-11-17,CNSHA-NLRTM,DOC,45.0,USD
2021-11-025,2021-11-18,CNSHA-NLRTM,BAS,2440.89,USD
2021-11-025,2021-11-18,CNSHA-NLRTM,BAF,256.05,USD
2021-11-025,2021-11-18,CNSHA-NLRTM,LSS,129.02,USD
2021-11-025,2021-11-18,CNSHA-NLRTM,THC,206.18,EUR
2021-11-025,2021-11-18,CNSHA-NLRTM,DOC,45.0,USD
2021-11-045,2021-11-19,CNSHA-NLRTM,BAS,2508.47,USD
2021-11-045,2021-11-19,CNSHA-NLRTM,BAF,281.57,USD
2021-11-045,2021-11-19,CNSHA-NLRTM,LSS,124.75,USD
2021-11-045,2021-11-19,CNSHA-NLRTM,THC,207.9,EUR
2021-11-045,2021-11-19,CNSHA-NLRTM,DOC,45.0,USD
2021-11-054,2021-11-19,CNSHA-USLAX,BAS,1987.14,USD
2021-11-054,2021-11-19,CNSHA-USLAX,BAF,295.87,USD
2021-11-054,2021-11-19,CNSHA-USLAX,LSS,129.33,USD
2021-11-054,2021-11-19,CNSHA-USLAX,THC,215.85,EUR
2021-11-054,2021-11-19,CNSHA-USLAX,DOC,45.0,USD
2021-11-020,2021-11-20,CNSHA-NLRTM,BAS,2453.79,USD
2021-11-020,2021-11-20,CNSHA-NLRTM,BAF,307.91,USD
2021-11-020,2021-11-20,CNSHA-NLRTM,LSS,134.6,USD
2021-11-020,2021-11-20,CNSHA-NLRTM,THC,212.56,EUR
2021-11-020,2021-11-20,CNSHA-NLRTM,DOC,45.0,USD
2021-11-017,2021-11-21,CNSHA-NLRTM,BAS,2461.89,USD
2021-11-017,2021-11-21,CNSHA-NLRTM,BAF,313.88,USD
2021-11-017,2021-11-21,CNSHA-NLRTM,LSS,127.72,USD
2021-11-017,2021-11-21,CNSHA-NLRTM,THC,220.31,EUR
2021-11-017,2021-11-21,CNSHA-NLRTM,DOC,45.0,USD
2021-11-040,2021-11-21,CNSHA-USLAX,BAS,2027.17,USD
2021-11-040,2021-11-21,CNSHA-USLAX,BAF,288.2,USD
2021-11-040,2021-11-21,CNSHA-USLAX,LSS,128.74,USD
2021-11-040,2021-11-21,CNSHA-USLAX,THC,209.67,EUR
2021-11-040,2021-11-21,CNSHA-USLAX,DOC,45.0,USD
2021-11-044,2021-11-21,CNSHA-USLAX,BAS,1984.32,USD
2021-11-044,2021-11-21,CNSHA-USLAX,BAF,317.2,USD
2021-11-044,2021-11-21,CNSHA-USLAX,LSS,136.24,USD
2021-11-044,2021-11-21,CNSHA-USLAX,THC,219.48,EUR
2021-11-044,2021-11-21,CNSHA-USLAX,DOC,45.0,USD
2021-11-013,2021-11-22,CNSHA-USLAX,BAS,2000.44,USD
2021-11-013,2021-11-22,CNSHA-USLAX,BAF,280.35,USD
2021-11-013,2021-11-22,CNSHA-USLAX,LSS,133.2,USD
2021-11-013,2021-11-22,CNSHA-USLAX,THC,230.08,EUR
2021-11-013,2021-11-22,CNSHA-USLAX,DOC,45.0,USD
2021-11-047,2021-11-22,CNSHA-NLRTM,BAS,2476.54,USD
2021-11-047,2021-11-22,CNSHA-NLRTM,BAF,303.98,USD
2021-11-047,2021-11-22,CNSHA-NLRTM,LSS,130.08,USD
2021-11-047,2021-11-22,CNSHA-NLRTM,THC,224.58,EUR
2021-11-047,2021-11-22,CNSHA-NLRTM,DOC,45.0,USD
2021-11-052,2021-11-24,CNSHA-USLAX,BAS,1953.39,USD
2021-11-052,2021-11-24,CNSHA-USLAX,BAF,301.12,USD
2021-11-052,2021-11-24,CNSHA-USLAX,LSS,126.65,USD
2021-11-052,2021-11-24,CNSHA-USLAX,THC,224.62,EUR
2021-11-052,2021-11-24,CNSHA-USLAX,DOC,45.0,USD
2021-11-000,2021-11-25,CNSHA-NLRTM,BAS,2516.52,USD
2021-11-000,2021-11-25,CNSHA-NLRTM,BAF,311.03,USD
2021-11-000,2021-11-25,CNSHA-NLRTM,LSS,132.49,USD
2021-11-000,2021-11-25,CNSHA-NLRTM,THC,215.27,EUR
2021-11-000,2021-11-25,CNSHA-NLRTM,DOC,45.0,USD
2021-11-015,2021-11-27,CNSHA-NLRTM,BAS,2511.5,USD
2021-11-015,2021-11-27,CNSHA-NLRTM,BAF,318.28,USD
2021-11-015,2021-11-27,CNSHA-NLRTM,LSS,133.42,USD
2021-11-015,2021-11-27,CNSHA-NLRTM,THC,213.85,EUR
2021-11-015,2021-11-27,CNSHA-NLRTM,DOC,45.0,USD
2021-11-046,2021-11-27,CNSHA-NLRTM,BAS,2470.68,USD
2021-11-046,2021-11-27,CNSHA-NLRTM,BAF,286.5,USD
2021-11-046,2021-11-27,CNSHA-NLRTM,LSS,123.76,USD
2021-11-046,2021-11-27,CNSHA-NLRTM,THC,219.58,EUR
2021-11-046,2021-11-27,CNSHA-NLRTM,DOC,45.0,USD
2021-11-057,2021-11-27,CNSHA-NLRTM,BAS,2455.33,USD
2021-11-057,2021-11-27,CNSHA-NLRTM,BAF,326.1,USD
2021-11-057,2021-11-27,CNSHA-NLRTM,LSS,129.44,USD
2021-11-057,2021-11-27,CNSHA-NLRTM,THC,226.16,EUR
2021-11-057,2021-11-27,CNSHA-NLRTM,DOC,45.0,USD
2021-11-012,2021-11-28,CNSHA-NLRTM,BAS,2505.47,USD
2021-11-012,2021-11-28,CNSHA-NLRTM,BAF,309.71,USD
2021-11-012,2021-11-28,CNSHA-NLRTM,LSS,130.68,USD
2021-11-012,2021-11-28,CNSHA-NLRTM,THC,225.07,EUR
2021-11-012,2021-11-28,CNSHA-NLRTM,DOC,45.0,USD
2021-11-056,2021-11-28,CNSHA-NLRTM,BAS,2455.53,USD
2021-11-056,2021-11-28,CNSHA-NLRTM,BAF,301.63,USD
2021-11-056,2021-11-28,CNSHA-NLRTM,LSS,126.65,USD
2021-11-056,2021-11-28,CNSHA-NLRTM,THC,229.33,EUR
2021-11-056,2021-11-28,CNSHA-NLRTM,DOC,45.0,USD
2021-12-006,2021-12-01,CNSHA-NLRTM,BAS,2531.64,USD
2021-12-006,2021-12-01,CNSHA-NLRTM,BAF,269.04,USD
2021-12-006,2021-12-01,CNSHA-NLRTM,LSS,132.57,USD
2021-12-006,2021-12-01,CNSHA-NLRTM,THC,223.55,EUR
2021-12-006,2021-12-01,CNSHA-NLRTM,DOC,45.0,USD
2021-12-018,2021-12-01,CNSHA-NLRTM,BAS,2491.73,USD
2021-12-018,2021-12-01,CNSHA-NLRTM,BAF,276.93,USD
2021-12-018,2021-12-01,CNSHA-NLRTM,LSS,126.47,USD
2021-12-018,2021-12-01,CNSHA-NLRTM,THC,225.27,EUR
2021-12-018,2021-12-01,CNSHA-NLRTM,DOC,45.0,USD
2021-12-030,2021-12-01,CNSHA-USLAX,BAS,1959.77,USD
2021-12-030,2021-12-01,CNSHA-USLAX,BAF,276.31,USD
2021-12-030,2021-12-01,CNSHA-USLAX,LSS,133.18,USD
2021-12-030,2021-12-01,CNSHA-USLAX,THC,227.12,EUR
2021-12-030,2021-12-01,CNSHA-USLAX,DOC,45.0,USD
2021-12-050,2021-12-01,CNSHA-USLAX,BAS,1991.65,USD
2021-12-050,2021-12-01,CNSHA-USLAX,BAF,290.03,USD
2021-12-050,2021-12-01,CNSHA-USLAX,LSS,132.07,USD
2021-12-050,2021-12-01,CNSHA-USLAX,THC,205.49,EUR
2021-12-050,2021-12-01,CNSHA-USLAX,DOC,45.0,USD
2021-12-010,2021-12-02,CNSHA-USLAX,BAS,1984.85,USD
2021-12-010,2021-12-02,CNSHA-USLAX,BAF,295.62,USD
2021-12-010,2021-12-02,CNSHA-USLAX,LSS,130.11,USD
2021-12-010,2021-12-02,CNSHA-USLAX,THC,212.14,EUR
2021-12-010,2021-12-02,CNSHA-USLAX,DOC,45.0,USD
2021-12-019,2021-12-02,CNSHA-USLAX,BAS,1954.54,USD
2021-12-019,2021-12-02,CNSHA-USLAX,BAF,279.86,USD
2021-12-019,2021-12-02,CNSHA-USLAX,LSS,130.21,USD
2021-12-019,2021-12-02,CNSHA-USLAX,THC,216.15,EUR
2021-12-019,2021-12-02,CNSHA-USLAX,DOC,45.0,USD
2021-12-053,2021-12-02,CNSHA-USLAX,BAS,2008.04,USD
2021-12-053,2021-12-02,CNSHA-USLAX,BAF,300.67,USD
2021-12-053,2021-12-02,CNSHA-USLAX,LSS,136.43,USD
2021-12-053,2021-12-02,CNSHA-USLAX,THC,224.71,EUR
2021-12-053,2021-12-02,CNSHA-USLAX,DOC,45.0,USD
2021-12-024,2021-12-03,CNSHA-NLRTM,BAS,2488.9,USD
2021-12-024,2021-12-03,CNSHA-NLRTM,BAF,269.29,USD
2021-12-024,2021-12-03,CNSHA-NLRTM,LSS,133.62,USD
2021-12-024,2021-12-03,CNSHA-NLRTM,THC,212.1,EUR
2021-12-024,2021-12-03,CNSHA-NLRTM,DOC,45.0,USD
2021-12-054,2021-12-03,CNSHA-USLAX,BAS,1973.07,USD
2021-12-054,2021-12-03,CNSHA-USLAX,BAF,298.31,USD
2021-12-054,2021-12-03,CNSHA-USLAX,LSS,133.51,USD
2021-12-054,2021-12-03,CNSHA-USLAX,THC,217.85,EUR
2021-12-054,2021-12-03,CNSHA-USLAX,DOC,45.0,USD
2021-12-016,2021-12-04,CNSHA-USLAX,BAS,2004.53,USD
2021-12-016,2021-12-04,CNSHA-USLAX,BAF,290.89,USD
2021-12-016,2021-12-04,CNSHA-USLAX,LSS,130.53,USD
2021-12-016,2021-12-04,CNSHA-USLAX,THC,215.3,EUR
2021-12-016,2021-12-04,CNSHA-USLAX,DOC,45.0,USD
2021-12-013,2021-12-05,CNSHA-NLRTM,BAS,2496.0,USD
2021-12-013,2021-12-05,CNSHA-NLRTM,BAF,311.41,USD
2021-12-013,2021-12-05,CNSHA-NLRTM,LSS,126.52,USD
2021-12-013,2021-12-05,CNSHA-NLRTM,THC,226.02,EUR
2021-12-013,2021-12-05,CNSHA-NLRTM,DOC,45.0,USD
2021-12-004,2021-12-06,CNSHA-USLAX,BAS,1943.6,USD
2021-12-004,2021-12-06,CNSHA-USLAX,BAF,295.86,USD
2021-12-004,2021-12-06,CNSHA-USLAX,LSS,124.82,USD
2021-12-004,2021-12-06,CNSHA-USLAX,THC,214.9,EUR
2021-12-004,2021-12-06,CNSHA-USLAX,DOC,45.0,USD
2021-12-025,2021-12-06,CNSHA-USLAX,BAS,1975.38,USD
2021-12-025,2021-12-06,CNSHA-USLAX,BAF,296.26,USD
2021-12-025,2021-12-06,CNSHA-USLAX,LSS,126.48,USD
2021-12-025,2021-12-06,CNSHA-USLAX,THC,229.32,EUR
2021-12-025,2021-12-06,CNSHA-USLAX,DOC,45.0,USD
2021-12-026,2021-12-06,CNSHA-USLAX,BAS,1966.2,USD
2021-12-026,2021-12-06,CNSHA-USLAX,BAF,289.44,USD
2021-12-026,2021-12-06,CNSHA-USLAX,LSS,137.56,USD
2021-12-026,2021-12-06,CNSHA-USLAX,THC,211.49,EUR
2021-12-026,2021-12-06,CNSHA-USLAX,DOC,45.0,USD
2021-12-002,2021-12-07,CNSHA-NLRTM,BAS,2488.07,USD
2021-12-002,2021-12-07,CNSHA-NLRTM,BAF,302.97,USD
2021-12-002,2021-12-07,CNSHA-NLRTM,LSS,124.7,USD
2021-12-002,2021-12-07,CNSHA-NLRTM,THC,215.96,EUR
2021-12-002,2021-12-07,CNSHA-NLRTM,DOC,45.0,USD
2021-12-011,2021-12-07,CNSHA-USLAX,BAS,2009.28,USD
2021-12-011,2021-12-07,CNSHA-USLAX,BAF,326.7,USD
2021-12-011,2021-12-07,CNSHA-USLAX,LSS,133.4,USD
2021-12-011,2021-12-07,CNSHA-USLAX,THC,215.42,EUR
2021-12-011,2021-12-07,CNSHA-USLAX,DOC,45.0,USD
2021-12-044,2021-12-07,CNSHA-USLAX,BAS,1987.24,USD
2021-12-044,2021-12-07,CNSHA-USLAX,BAF,282.06,USD
2021-12-044,2021-12-07,CNSHA-USLAX,LSS,129.3,USD
2021-12-044,2021-12-07,CNSHA-USLAX,THC,225.85,EUR
2021-12-044,2021-12-07,CNSHA-USLAX,DOC,45.0,USD
2021-12-035,2021-12-08,CNSHA-NLRTM,BAS,2445.28,USD
2021-12-035,2021-12-08,CNSHA-NLRTM,BAF,307.48,USD
2021-12-035,2021-12-08,CNSHA-NLRTM,LSS,132.08,USD
2021-12-035,2021-12-08,CNSHA-NLRTM,THC,222.25,EUR
2021-12-035,2021-12-08,CNSHA-NLRTM,DOC,45.0,USD
2021-12-046,2021-12-08,CNSHA-USLAX,BAS,1971.14,USD
2021-12-046,2021-12-08,CNSHA-USLAX,BAF,306.34,USD
2021-12-046,2021-12-08,CNSHA-USLAX,LSS,130.14,USD
2021-12-046,2021-12-08,CNSHA-USLAX,THC,222.89,EUR
2021-12-046,2021-12-08,CNSHA-USLAX,DOC,45.0,USD
2021-12-031,2021-12-09,CNSHA-USLAX,BAS,1975.4,USD
2021-12-031,2021-12-09,CNSHA-USLAX,BAF,331.76,USD
2021-12-031,2021-12-09,CNSHA-USLAX,LSS,129.42,USD
2021-12-031,2021-12-09,CNSHA-USLAX,THC,219.48,EUR
2021-12-031,2021-12-09,CNSHA-USLAX,DOC,45.0,USD
2021-12-045,2021-12-09,CNSHA-USLAX,BAS,1986.67,USD
2021-12-045,2021-12-09,CNSHA-USLAX,BAF,312.03,USD
2021-12-045,2021-12-09,CNSHA-USLAX,LSS,131.45,USD
2021-12-045,2021-12-09,CNSHA-USLAX,THC,217.35,EUR
2021-12-045,2021-12-09,CNSHA-USLAX,DOC,45.0,USD
2021-12-049,2021-12-10,CNSHA-NLRTM,BAS,2457.82,USD
2021-12-049,2021-12-10,CNSHA-NLRTM,BAF,280.07,USD
2021-12-049,2021-12-10,CNSHA-NLRTM,LSS,135.62,USD
2021-12-049,2021-12-10,CNSHA-NLRTM,THC,219.12,EUR
2021-12-049,2021-12-10,CNSHA-NLRTM,DOC,45.0,USD
2021-12-001,2021-12-11,CNSHA-NLRTM,BAS,2486.51,USD
2021-12-001,2021-12-11,CNSHA-NLRTM,BAF,296.49,USD
2021-12-001,2021-12-11,CNSHA-NLRTM,LSS,127.52,USD
2021-12-001,2021-12-11,CNSHA-NLRTM,THC,215.82,EUR
2021-12-001,2021-12-11,CNSHA-NLRTM,DOC,45.0,USD
2021-12-007,2021-12-11,CNSHA-USLAX,BAS,1972.41,USD
2021-12-007,2021-12-11,CNSHA-USLAX,BAF,278.92,USD
2021-12-007,2021-12-11,CNSHA-USLAX,LSS,130.38,USD
2021-12-007,2021-12-11,CNSHA-USLAX,THC,223.5,EUR
2021-12-007,2021-12-11,CNSHA-USLAX,DOC,45.0,USD
2021-12-021,2021-12-11,CNSHA-USLAX,BAS,1941.08,USD
2021-12-021,2021-12-11,CNSHA-USLAX,BAF,313.76,USD
2021-12-021,2021-12-11,CNSHA-USLAX,LSS,134.47,USD
2021-12-021,2021-12-11,CNSHA-USLAX,THC,214.43,EUR
2021-12-021,2021-12-11,CNSHA-USLAX,DOC,45.0,USD
2021-12-012,2021-12-12,CNSHA-NLRTM,BAS,2499.8,USD
2021-12-012,2021-12-12,CNSHA-NLRTM,BAF,321.72,USD
2021-12-012,2021-12-12,CNSHA-NLRTM,LSS,120.37,USD
2021-12-012,2021-12-12,CNSHA-NLRTM,THC,222.54,EUR
2021-12-012,2021-12-12,CNSHA-NLRTM,DOC,45.0,USD
2021-12-017,2021-12-12,CNSHA-USLAX,BAS,1976.84,USD
2021-12-017,2021-12-12,CNSHA-USLAX,BAF,317.82,USD
2021-12-017,2021-12-12,CNSHA-USLAX,LSS,127.75,USD
2021-12-017,2021-12-12,CNSHA-USLAX,THC,224.05,EUR
2021-12-017,2021-12-12,CNSHA-USLAX,DOC,45.0,USD
2021-12-032,2021-12-12,CNSHA-USLAX,BAS,1991.69,USD
2021-12-032,2021-12-12,CNSHA-USLAX,BAF,318.1,USD
2021-12-032,2021-12-12,CNSHA-USLAX,LSS,126.28,USD
2021-12-032,2021-12-12,CNSHA-USLAX,THC,225.77,EUR
2021-12-032,2021-12-12,CNSHA-USLAX,DOC,45.0,USD
2021-12-037,2021-12-12,CNSHA-USLAX,BAS,1999.2,USD
2021-12-037,2021-12-12,CNSHA-USLAX,BAF,312.53,USD
2021-12-037,2021-12-12,CNSHA-USLAX,LSS,125.63,USD
2021-12-037,2021-12-12,CNSHA-USLAX,THC,230.62,EUR
2021-12-037,2021-12-12,CNSHA-USLAX,DOC,45.0,USD
2021-12-028,2021-12-13,CNSHA-USLAX,BAS,2011.42,USD
2021-12-028,2021-12-13,CNSHA-USLAX,BAF,292.23,USD
2021-12-028,2021-12-13,CNSHA-USLAX,LSS,130.54,USD
2021-12-028,2021-12-13,CNSHA-USLAX,THC,224.3,EUR
2021-12-028,2021-12-13,CNSHA-USLAX,DOC,45.0,USD
2021-12-042,2021-12-13,CNSHA-NLRTM,BAS,2520.36,USD
2021-12-042,2021-12-13,CNSHA-NLRTM,BAF,328.21,USD
2021-12-042,2021-12-13,CNSHA-NLRTM,LSS,137.75,USD
2021-12-042,2021-12-13,CNSHA-NLRTM,THC,225.59,EUR
2021-12-042,2021-12-13,CNSHA-NLRTM,DOC,45.0,USD
2021-12-014,2021-12-14,CNSHA-NLRTM,BAS,2489.53,USD
2021-12-014,2021-12-14,CNSHA-NLRTM,BAF,294.91,USD
2021-12-014,2021-12-14,CNSHA-NLRTM,LSS,130.26,USD
2021-12-014,2021-12-14,CNSHA-NLRTM,THC,223.67,EUR
2021-12-014,2021-12-14,CNSHA-NLRTM,DOC,45.0,USD
2021-12-034,2021-12-14,CNSHA-NLRTM,BAS,2451.48,USD
2021-12-034,2021-12-14,CNSHA-NLRTM,BAF,310.29,USD
2021-12-034,2021-12-14,CNSHA-NLRTM,LSS,126.14,USD
2021-12-034,2021-12-14,CNSHA-NLRTM,THC,218.65,EUR
2021-12-034,2021-12-14,CNSHA-NLRTM,DOC,45.0,USD
2021-12-000,2021-12-15,CNSHA-USLAX,BAS,1997.43,USD
2021-12-000,2021-12-15,CNSHA-USLAX,BAF,268.52,USD
2021-12-000,2021-12-15,CNSHA-USLAX,LSS,131.12,USD
2021-12-000,2021-12-15,CNSHA-USLAX,THC,228.63,EUR
2021-12-000,2021-12-15,CNSHA-USLAX,DOC,45.0,USD
2021-12-023,2021-12-15,CNSHA-USLAX,BAS,1985.78,USD
2021-12-023,2021-12-15,CNSHA-USLAX,BAF,329.47,USD
2021-12-023,2021-12-15,CNSHA-USLAX,LSS,125.7,USD
2021-12-023,2021-12-15,CNSHA-USLAX,THC,227.48,EUR
2021-12-023,2021-12-15,CNSHA-USLAX,DOC,45.0,USD
2021-12-008,2021-12-16,CNSHA-USLAX,BAS,1994.92,USD
2021-12-008,2021-12-16,CNSHA-USLAX,BAF,289.91,USD
2021-12-008,2021-12-16,CNSHA-USLAX,LSS,133.29,USD
2021-12-008,2021-12-16,CNSHA-USLAX,THC,222.95,EUR
2021-12-008,2021-12-16,CNSHA-USLAX,DOC,45.0,USD
2021-12-036,2021-12-16,CNSHA-USLAX,BAS,1963.09,USD
2021-12-036,2021-12-16,CNSHA-USLAX,BAF,325.46,USD
2021-12-036,2021-12-16,CNSHA-USLAX,LSS,130.71,USD
2021-12-036,2021-12-16,CNSHA-USLAX,THC,228.83,EUR
2021-12-036,2021-12-16,CNSHA-USLAX,DOC,45.0,USD
2021-12-043,2021-12-16,CNSHA-USLAX,BAS,1963.76,USD
2021-12-043,2021-12-16,CNSHA-USLAX,BAF,286.39,USD
2021-12-043,2021-12-16,CNSHA-USLAX,LSS,129.83,USD
2021-12-043,2021-12-16,CNSHA-USLAX,THC,212.04,EUR
2021-12-043,2021-12-16,CNSHA-USLAX,DOC,45.0,USD
2021-12-052,2021-12-16,CNSHA-NLRTM,BAS,2464.2,USD
2021-12-052,2021-12-16,CNSHA-NLRTM,BAF,299.29,USD
2021-12-052,2021-12-16,CNSHA-NLRTM,LSS,131.68,USD
2021-12-052,2021-12-16,CNSHA-NLRTM,THC,222.0,EUR
2021-12-052,2021-12-16,CNSHA-NLRTM,DOC,45.0,USD
2021-12-027,2021-12-18,CNSHA-USLAX,BAS,1975.21,USD
2021-12-027,2021-12-18,CNSHA-USLAX,BAF,297.65,USD
2021-12-027,2021-12-18,CNSHA-USLAX,LSS,124.44,USD
2021-12-027,2021-12-18,CNSHA-USLAX,THC,215.45,EUR
2021-12-027,2021-12-18,CNSHA-USLAX,DOC,45.0,USD
2021-12-047,2021-12-18,CNSHA-USLAX,BAS,1982.51,USD
2021-12-047,2021-12-18,CNSHA-USLAX,BAF,275.49,USD
2021-12-047,2021-12-18,CNSHA-USLAX,LSS,139.36,USD
2021-12-047,2021-12-18,CNSHA-USLAX,THC,225.13,EUR
2021-12-047,2021-12-18,CNSHA-USLAX,DOC,45.0,USD
2021-12-051,2021-12-18,CNSHA-USLAX,BAS,1956.02,USD
2021-12-051,2021-12-18,CNSHA-USLAX,BAF,302.72,USD
2021-12-051,2021-12-18,CNSHA-USLAX,LSS,130.59,USD
2021-12-051,2021-12-18,CNSHA-USLAX,THC,219.36,EUR
2021-12-051,2021-12-18,CNSHA-USLAX,DOC,45.0,USD
2021-12-003,2021-12-20,CNSHA-USLAX,BAS,2005.62,USD
2021-12-003,2021-12-20,CNSHA-USLAX,BAF,320.27,USD
2021-12-003,2021-12-20,CNSHA-USLAX,LSS,129.89,USD
2021-12-003,2021-12-20,CNSHA-USLAX,THC,220.77,EUR
2021-12-003,2021-12-20,CNSHA-USLAX,DOC,45.0,USD
2021-12-040,2021-12-20,CNSHA-NLRTM,BAS,2527.49,USD
2021-12-040,2021-12-20,CNSHA-NLRTM,BAF,292.45,USD
2021-12-040,2021-12-20,CNSHA-NLRTM,LSS,130.58,USD
2021-12-040,2021-12-20,CNSHA-NLRTM,THC,215.47,EUR
2021-12-040,2021-12-20,CNSHA-NLRTM,DOC,45.0,USD
2021-12-005,2021-12-22,CNSHA-USLAX,BAS,1985.63,USD
2021-12-005,2021-12-22,CNSHA-USLAX,BAF,320.9,USD
2021-12-005,2021-12-22,CNSHA-USLAX,LSS,130.85,USD
2021-12-005,2021-12-22,CNSHA-USLAX,THC,216.55,EUR
2021-12-005,2021-12-22,CNSHA-USLAX,DOC,45.0,USD
2021-12-015,2021-12-22,CNSHA-USLAX,BAS,1974.25,USD
2021-12-015,2021-12-22,CNSHA-USLAX,BAF,294.38,USD
2021-12-015,2021-12-22,CNSHA-USLAX,LSS,129.77,USD
2021-12-015,2021-12-22,CNSHA-USLAX,THC,217.97,EUR
2021-12-015,2021-12-22,CNSHA-USLAX,DOC,45.0,USD
2021-12-022,2021-12-22,CNSHA-NLRTM,BAS,2478.06,USD
2021-12-022,2021-12-22,CNSHA-NLRTM,BAF,302.92,USD
2021-12-022,2021-12-22,CNSHA-NLRTM,LSS,126.66,USD
2021-12-022,2021-12-22,CNSHA-NLRTM,THC,220.69,EUR
2021-12-022,2021-12-22,CNSHA-NLRTM,DOC,45.0,USD
2021-12-048,2021-12-22,CNSHA-USLAX,BAS,2002.41,USD
2021-12-048,2021-12-22,CNSHA-USLAX,BAF,309.88,USD
2021-12-048,2021-12-22,CNSHA-USLAX,LSS,132.8,USD
2021-12-048,2021-12-22,CNSHA-USLAX,THC,231.37,EUR
2021-12-048,2021-12-22,CNSHA-USLAX,DOC,45.0,USD
2021-12-020,2021-12-24,CNSHA-NLRTM,BAS,2468.98,USD
2021-12-020,2021-12-24,CNSHA-NLRTM,BAF,289.51,USD
2021-12-020,2021-12-24,CNSHA-NLRTM,LSS,132.77,USD
2021-12-020,2021-12-24,CNSHA-NLRTM,THC,225.51,EUR
2021-12-020,2021-12-24,CNSHA-NLRTM,DOC,45.0,USD
2021-12-033,2021-12-24,CNSHA-NLRTM,BAS,2469.96,USD
2021-12-033,2021-12-24,CNSHA-NLRTM,BAF,310.32,USD
2021-12-033,2021-12-24,CNSHA-NLRTM,LSS,139.96,USD
2021-12-033,2021-12-24,CNSHA-NLRTM,THC,221.54,EUR
2021-12-033,2021-12-24,CNSHA-NLRTM,DOC,45.0,USD
2021-12-039,2021-12-24,CNSHA-USLAX,BAS,2002.56,USD
2021-12-039,2021-12-24,CNSHA-USLAX,BAF,287.62,USD
2021-12-039,2021-12-24,CNSHA-USLAX,LSS,125.17,USD
